#      date    value 
 2003-04-06        0 
 2003-04-07     0.75 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10   0.0625 
 2003-04-11        0 
 2003-04-12     0.25 
 2003-04-13  31.3125 
 2003-04-14    3.625 
 2003-04-15    0.625 
 2003-04-16   0.0625 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20   0.5625 
 2003-04-21     1.75 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24   9.9375 
 2003-04-25  19.9375 
 2003-04-26   5.5625 
 2003-04-27    7.875 
 2003-04-28   9.5625 
 2003-04-29   2.1875 
 2003-04-30   5.6875 
 2003-05-01     1.25 
 2003-05-02   5.5625 
 2003-05-03   7.1875 
 2003-05-04  12.9375 
 2003-05-05   0.1875 
 2003-05-06   0.6875 
 2003-05-07   1.5625 
 2003-05-08        0 
 2003-05-09   2.3125 
 2003-05-10   0.1875 
 2003-05-11   4.0625 
 2003-05-12   1.5625 
 2003-05-13    1.125 
 2003-05-14        0 
 2003-05-15       13 
 2003-05-16   1.9375 
 2003-05-17   6.1875 
 2003-05-18   5.6875 
 2003-05-19   4.3125 
 2003-05-20        0 
 2003-05-21   0.8125 
 2003-05-22        1 
 2003-05-23   1.0625 
 2003-05-24    0.125 
 2003-05-25   0.5625 
 2003-05-26    1.625 
 2003-05-27   0.3125 
 2003-05-28   2.8125 
 2003-05-29   0.0625 
 2003-05-30        0 
 2003-05-31   1.3125 
 2003-06-01     8.25 
 2003-06-02        1 
 2003-06-03  12.8125 
 2003-06-04   0.1875 
 2003-06-05   6.4375 
 2003-06-06   0.3125 
 2003-06-07   1.6875 
 2003-06-08      1.5 
 2003-06-09   27.625 
 2003-06-10    4.375 
 2003-06-11    0.125 
 2003-06-12   0.0625 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18     0.75 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21   0.1875 
 2003-06-22    0.125 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25        0 
 2003-06-26      6.5 
 2003-06-27        0 
 2003-06-28     0.25 
 2003-06-29  10.3125 
 2003-06-30   6.6875 
 2003-07-01   2.3125 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04   0.0625 
 2003-07-05        0 
 2003-07-06   0.0625 
 2003-07-07    0.625 
 2003-07-08    0.125 
 2003-07-09   2.6875 
 2003-07-10    0.875 
 2003-07-11   0.0625 
 2003-07-12        0 
 2003-07-13   0.1875 
 2003-07-14   0.3125 
 2003-07-15     4.75 
 2003-07-16  16.6875 
 2003-07-17     0.25 
 2003-07-18   8.4375 
 2003-07-19        8 
 2003-07-20      5.5 
 2003-07-21   0.1875 
 2003-07-22   0.4375 
 2003-07-23        3 
 2003-07-24   7.1875 
 2003-07-25    0.375 
 2003-07-26   0.0625 
 2003-07-27   0.3125 
 2003-07-28   6.3125 
 2003-07-29     4.75 
 2003-07-30        0 
 2003-07-31   3.5625 
 2003-08-01        0 
 2003-08-02        0 
 2003-08-03   0.0625 
 2003-08-04    0.125 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07   0.0625 
 2003-08-08        0 
 2003-08-09   0.1875 
 2003-08-10        0 
 2003-08-11    0.125 
 2003-08-12        0 
 2003-08-13    0.125 
 2003-08-14        0 
 2003-08-15        0 
 2003-08-16   0.1875 
 2003-08-17        5 
 2003-08-18        0 
 2003-08-19        0 
 2003-08-20   0.0625 
 2003-08-21    0.375 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24    0.125 
 2003-08-25   0.3125 
 2003-08-26     10.5 
 2003-08-27   0.1875 
 2003-08-28        0 
 2003-08-29        0 
 2003-08-30        0 
 2003-08-31   0.0625 
 2003-09-01        0 
 2003-09-02        0 
 2003-09-03        0 
 2003-09-04   0.1875 
 2003-09-05    5.625 
 2003-09-06   1.0625 
 2003-09-07     8.75 
 2003-09-08        0 
 2003-09-09   0.4375 
 2003-09-10        0 
 2003-09-11   0.8125 
 2003-09-12   0.4375 
 2003-09-13     0.75 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16   0.0625 
 2003-09-17   0.0625 
 2003-09-18    3.375 
 2003-09-19   3.6875 
 2003-09-20    5.375 
 2003-09-21     6.75 
 2003-09-22   1.5625 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26   0.0625 
 2003-09-27        0 
 2003-09-28    0.375 
 2003-09-29     3.75 
 2003-09-30     1.25 
 2003-10-01        0 
 2003-10-02        0 
 2003-10-03        0 
 2003-10-04        0 
 2003-10-05   0.4375 
 2003-10-06   0.4375 
 2003-10-07    3.125 
 2003-10-08     0.25 
 2003-10-09   0.3125 
 2003-10-10   0.3125 
 2003-10-11   1.0625 
 2003-10-12   0.6875 
 2003-10-13   0.3125 
 2003-10-14    0.125 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25   0.0625 
 2003-10-26   0.1875 
 2003-10-27        0 
 2003-10-28   2.8125 
 2003-10-29   2.1875 
 2003-10-30   10.875 
 2003-10-31    0.875 
 2003-11-01   7.0625 
 2003-11-02   3.8125 
 2003-11-03     0.75 
 2003-11-04    1.125 
 2003-11-05      5.5 
 2003-11-06    0.125 
 2003-11-07        0 
 2003-11-08     0.25 
 2003-11-09        5 
 2003-11-10     1.25 
 2003-11-11  22.9375 
 2003-11-12   1.8125 
 2003-11-13    12.75 
 2003-11-14   6.3125 
 2003-11-15   0.0625 
 2003-11-16   0.1875 
 2003-11-17   1.1875 
 2003-11-18   0.1875 
 2003-11-19   6.0625 
 2003-11-20     3.75 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24     0.25 
 2003-11-25     9.25 
 2003-11-26    0.375 
 2003-11-27        0 
 2003-11-28   1.5625 
 2003-11-29  13.9375 
 2003-11-30   0.3125 
 2003-12-01        0 
 2003-12-02   0.6875 
 2003-12-03   0.3125 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06   0.8125 
 2003-12-07        0 
 2003-12-08   2.1875 
 2003-12-09   0.5625 
 2003-12-10    2.875 
 2003-12-11   0.4375 
 2003-12-12  13.1875 
 2003-12-13   3.0625 
 2003-12-14        0 
 2003-12-15   0.0625 
 2003-12-16        0 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19      0.5 
 2003-12-20      9.5 
 2003-12-21   0.4375 
 2003-12-22   0.0625 
 2003-12-23   0.1875 
 2003-12-24    0.125 
 2003-12-25   7.4375 
 2003-12-26     11.5 
 2003-12-27   0.6875 
 2003-12-28    0.375 
 2003-12-29   4.4375 
 2003-12-30    2.125 
 2003-12-31   5.8125 
