#      date    value 
 2003-03-23   1.0625 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26    1.125 
 2003-03-27   0.1875 
 2003-03-28   1.1875 
 2003-03-29        0 
 2003-03-30   1.0625 
 2003-03-31    0.375 
 2003-04-01   13.375 
 2003-04-02   6.5625 
 2003-04-03   10.375 
 2003-04-04   7.6875 
 2003-04-05    0.375 
 2003-04-06    11.25 
 2003-04-07    0.375 
 2003-04-08    9.375 
 2003-04-09  13.8125 
 2003-04-10    3.875 
 2003-04-11   3.9375 
 2003-04-12  26.8125 
 2003-04-13  13.3125 
 2003-04-14   0.1875 
 2003-04-15        0 
 2003-04-16    0.375 
 2003-04-17   0.3125 
 2003-04-18   0.1875 
 2003-04-19   20.375 
 2003-04-20      5.5 
 2003-04-21     1.25 
 2003-04-22    1.125 
 2003-04-23   3.3125 
 2003-04-24   3.0625 
 2003-04-25        0 
 2003-04-26        0 
 2003-04-27   0.0625 
 2003-04-28        0 
 2003-04-29   4.3125 
 2003-04-30        0 
 2003-05-01        0 
 2003-05-02   4.8125 
 2003-05-03   2.0625 
 2003-05-04     3.75 
 2003-05-05   1.6875 
 2003-05-06  10.1875 
 2003-05-07    8.625 
 2003-05-08     1.25 
 2003-05-09    0.625 
 2003-05-10   2.6875 
 2003-05-11    2.625 
 2003-05-12    2.375 
 2003-05-13    6.125 
 2003-05-14   4.3125 
 2003-05-15     72.5 
 2003-05-16       71 
 2003-05-17   10.125 
 2003-05-18    1.625 
 2003-05-19        0 
 2003-05-20        0 
 2003-05-21      9.5 
 2003-05-22  30.5625 
 2003-05-23        5 
 2003-05-24   0.9375 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28     0.25 
 2003-05-29    0.125 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02   0.5625 
 2003-06-03   0.0625 
 2003-06-04        0 
 2003-06-05  26.9375 
 2003-06-06  17.1875 
 2003-06-07        2 
 2003-06-08    2.125 
 2003-06-09        1 
 2003-06-10   7.5625 
 2003-06-11        5 
 2003-06-12   1.6875 
 2003-06-13  17.0625 
 2003-06-14   0.1875 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19    0.125 
 2003-06-20      0.5 
 2003-06-21      1.5 
 2003-06-22   1.1875 
 2003-06-23   0.4375 
 2003-06-24   11.125 
 2003-06-25        0 
 2003-06-26   1.4375 
 2003-06-27  12.1875 
 2003-06-28     1.25 
 2003-06-29     1.25 
 2003-06-30        0 
 2003-07-01        0 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04        0 
 2003-07-05        0 
 2003-07-06    1.875 
 2003-07-07   9.1875 
 2003-07-08        0 
 2003-07-09    0.125 
 2003-07-10        0 
 2003-07-11   0.4375 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17        0 
 2003-07-18    0.125 
 2003-07-19        0 
 2003-07-20        0 
 2003-07-21        0 
 2003-07-22        0 
 2003-07-23     0.25 
 2003-07-24     0.75 
 2003-07-25        0 
 2003-07-26   0.0625 
 2003-07-27        0 
 2003-07-28        0 
 2003-07-29        0 
 2003-07-30        0 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02   0.4375 
 2003-08-03        0 
 2003-08-04   1.3125 
 2003-08-05      0.5 
 2003-08-06   1.4375 
 2003-08-07      0.5 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10    0.875 
 2003-08-11   3.1875 
 2003-08-12       12 
 2003-08-13   2.3125 
 2003-08-14   5.1875 
 2003-08-15   3.8125 
 2003-08-16  25.6875 
 2003-08-17   3.9375 
 2003-08-18   0.4375 
 2003-08-19   0.0625 
 2003-08-20    7.375 
 2003-08-21   1.1875 
 2003-08-22      7.5 
 2003-08-23   2.4375 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        0 
 2003-08-28        0 
 2003-08-29        0 
 2003-08-30        0 
 2003-08-31        0 
 2003-09-01        0 
 2003-09-02   11.375 
 2003-09-03      3.5 
 2003-09-04   2.9375 
 2003-09-05    0.375 
 2003-09-06        0 
 2003-09-07    0.625 
 2003-09-08    0.125 
 2003-09-09    0.125 
 2003-09-10        0 
 2003-09-11        0 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14   8.8125 
 2003-09-15  11.5625 
 2003-09-16   1.3125 
 2003-09-17    0.375 
 2003-09-18        0 
 2003-09-19      2.5 
 2003-09-20      0.5 
 2003-09-21     0.25 
 2003-09-22        0 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28        0 
 2003-09-29        0 
 2003-09-30        0 
 2003-10-01        0 
 2003-10-02        0 
 2003-10-03   1.3125 
 2003-10-04    1.625 
 2003-10-05        0 
 2003-10-06        0 
 2003-10-07        0 
 2003-10-08        0 
 2003-10-09        0 
 2003-10-10        0 
 2003-10-11   0.0625 
 2003-10-12        7 
 2003-10-13   6.0625 
 2003-10-14   0.6875 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29        0 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01        0 
 2003-11-02        0 
 2003-11-03        0 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08   0.9375 
 2003-11-09     2.25 
 2003-11-10   0.5625 
 2003-11-11        0 
 2003-11-12        0 
 2003-11-13        0 
 2003-11-14        0 
 2003-11-15        0 
 2003-11-16        0 
 2003-11-17   0.3125 
 2003-11-18   0.0625 
 2003-11-19    7.625 
 2003-11-20  14.5625 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24        0 
 2003-11-25        0 
 2003-11-26        0 
 2003-11-27        0 
 2003-11-28        0 
 2003-11-29        0 
 2003-11-30        0 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03        0 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06      0.5 
 2003-12-07   0.3125 
 2003-12-08     5.75 
 2003-12-09        0 
 2003-12-10   7.6875 
 2003-12-11    0.125 
 2003-12-12        0 
 2003-12-13        0 
 2003-12-14        0 
 2003-12-15        0 
 2003-12-16        0 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19        0 
 2003-12-20        0 
 2003-12-21        0 
 2003-12-22        0 
 2003-12-23        0 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27        0 
 2003-12-28        0 
 2003-12-29        0 
 2003-12-30        0 
 2003-12-31        0 
