#      date    value 
 2002-04-22    0.125 
 2002-04-23        0 
 2002-04-24    1.125 
 2002-04-25        1 
 2002-04-26      1.5 
 2002-04-27    7.625 
 2002-04-28     3.25 
 2002-04-29    6.625 
 2002-04-30   8.0625 
 2002-05-01     0.75 
 2002-05-02   0.1875 
 2002-05-03   0.0625 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07   1.0625 
 2002-05-08     1.25 
 2002-05-09   1.5625 
 2002-05-10   0.1875 
 2002-05-11        0 
 2002-05-12       15 
 2002-05-13  14.1875 
 2002-05-14   1.3125 
 2002-05-15      2.5 
 2002-05-16        4 
 2002-05-17     1.25 
 2002-05-18    0.375 
 2002-05-19    5.625 
 2002-05-20   16.875 
 2002-05-21  15.4375 
 2002-05-22    6.625 
 2002-05-23    8.625 
 2002-05-24   4.1875 
 2002-05-25     5.25 
 2002-05-26   7.3125 
 2002-05-27   5.1875 
 2002-05-28    5.125 
 2002-05-29      2.5 
 2002-05-30     2.25 
 2002-05-31   0.0625 
 2002-06-01     4.75 
 2002-06-02   0.9375 
 2002-06-03        3 
 2002-06-04      1.5 
 2002-06-05   2.0625 
 2002-06-06   0.0625 
 2002-06-07      6.5 
 2002-06-08    1.375 
 2002-06-09  13.1875 
 2002-06-10    0.625 
 2002-06-11   0.4375 
 2002-06-12   0.3125 
 2002-06-13   3.1875 
 2002-06-14   7.3125 
 2002-06-15   6.4375 
 2002-06-16     15.5 
 2002-06-17   1.5625 
 2002-06-18     0.25 
 2002-06-19        0 
 2002-06-20   1.4375 
 2002-06-21        5 
 2002-06-22    0.875 
 2002-06-23   0.0625 
 2002-06-24   0.0625 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27        0 
 2002-06-28        0 
 2002-06-29   0.1875 
 2002-06-30   3.3125 
 2002-07-01    1.375 
 2002-07-02    6.875 
 2002-07-03   0.4375 
 2002-07-04   4.8125 
 2002-07-05    0.125 
 2002-07-06   0.1875 
 2002-07-07     4.25 
 2002-07-08    0.125 
 2002-07-09   3.1875 
 2002-07-10     2.75 
 2002-07-11    7.875 
 2002-07-12   2.3125 
 2002-07-13    0.625 
 2002-07-14        0 
 2002-07-15   0.0625 
 2002-07-16        0 
 2002-07-17     0.25 
 2002-07-18    0.125 
 2002-07-19    0.125 
 2002-07-20        0 
 2002-07-21        0 
 2002-07-22        0 
 2002-07-23    0.375 
 2002-07-24   0.1875 
 2002-07-25   0.0625 
 2002-07-26        0 
 2002-07-27     0.25 
 2002-07-28   4.1875 
 2002-07-29   2.6875 
 2002-07-30        0 
 2002-07-31        0 
 2002-08-01   1.9375 
 2002-08-02   4.9375 
 2002-08-03   0.6875 
 2002-08-04   1.0625 
 2002-08-05   0.0625 
 2002-08-06   0.6875 
 2002-08-07    0.375 
 2002-08-08    11.25 
 2002-08-09        0 
 2002-08-10   2.1875 
 2002-08-11      1.5 
 2002-08-12        0 
 2002-08-13   2.4375 
 2002-08-14     4.75 
 2002-08-15        0 
 2002-08-16    0.125 
 2002-08-17    2.875 
 2002-08-18   0.6875 
 2002-08-19        0 
 2002-08-20        0 
 2002-08-21        0 
 2002-08-22     0.25 
 2002-08-23        0 
 2002-08-24     0.25 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27   0.0625 
 2002-08-28    0.125 
 2002-08-29        0 
 2002-08-30   3.0625 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03        0 
 2002-09-04        0 
 2002-09-05   0.3125 
 2002-09-06      0.5 
 2002-09-07   0.9375 
 2002-09-08   3.0625 
 2002-09-09   2.0625 
 2002-09-10    8.125 
 2002-09-11   4.9375 
 2002-09-12        0 
 2002-09-13        0 
 2002-09-14        0 
 2002-09-15        0 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18        0 
 2002-09-19        0 
 2002-09-20   0.0625 
 2002-09-21    0.375 
 2002-09-22        0 
 2002-09-23        0 
 2002-09-24   0.0625 
 2002-09-25        0 
 2002-09-26        0 
 2002-09-27        0 
 2002-09-28     0.25 
 2002-09-29   1.0625 
 2002-09-30     5.75 
 2002-10-01      3.5 
 2002-10-02   6.8125 
 2002-10-03    0.375 
 2002-10-04   1.1875 
 2002-10-05   0.0625 
 2002-10-06    0.125 
 2002-10-07   1.9375 
 2002-10-08   5.1875 
 2002-10-09   20.625 
 2002-10-10   0.1875 
 2002-10-11   6.8125 
 2002-10-12   0.3125 
 2002-10-13   4.4375 
 2002-10-14        0 
 2002-10-15    1.125 
 2002-10-16        0 
 2002-10-17        0 
 2002-10-18        0 
 2002-10-19        0 
 2002-10-20  29.9375 
 2002-10-21  17.0625 
 2002-10-22   1.4375 
 2002-10-23   0.0625 
 2002-10-24  18.1875 
 2002-10-25     11.5 
 2002-10-26  12.3125 
 2002-10-27    1.125 
 2002-10-28   4.3125 
 2002-10-29    11.25 
 2002-10-30  10.4375 
 2002-10-31      0.5 
 2002-11-01      2.5 
 2002-11-02  19.0625 
 2002-11-03      3.5 
 2002-11-04   0.8125 
 2002-11-05   1.5625 
 2002-11-06   1.8125 
 2002-11-07    0.625 
 2002-11-08   4.9375 
 2002-11-09   2.8125 
 2002-11-10        3 
 2002-11-11        5 
 2002-11-12   5.6875 
 2002-11-13    0.625 
 2002-11-14     0.25 
 2002-11-15   1.6875 
 2002-11-16        0 
 2002-11-17   1.0625 
 2002-11-18   1.3125 
 2002-11-19   5.9375 
 2002-11-20  19.5625 
 2002-11-21   26.125 
 2002-11-22        2 
 2002-11-23    5.375 
 2002-11-24    2.875 
 2002-11-25   12.375 
 2002-11-26   11.625 
 2002-11-27   19.375 
 2002-11-28     3.75 
 2002-11-29   0.0625 
 2002-11-30   8.8125 
 2002-12-01   6.3125 
 2002-12-02   1.6875 
 2002-12-03    2.125 
 2002-12-04   0.4375 
 2002-12-05        0 
 2002-12-06        0 
 2002-12-07      0.5 
 2002-12-08   2.5625 
 2002-12-09   1.9375 
 2002-12-10   0.8125 
 2002-12-11   0.3125 
 2002-12-12      5.5 
 2002-12-13   1.3125 
 2002-12-14   0.1875 
 2002-12-15        0 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18        0 
 2002-12-19    0.625 
 2002-12-20    6.625 
 2002-12-21  18.1875 
 2002-12-22    3.875 
 2002-12-23     19.5 
 2002-12-24   7.3125 
 2002-12-25   8.5625 
 2002-12-26        8 
 2002-12-27     2.25 
 2002-12-28   4.6875 
 2002-12-29   7.0625 
 2002-12-30   2.8125 
 2002-12-31   7.6875 
