#      date    value 
 2005-08-18        0 
 2005-08-19   5.5625 
 2005-08-20   6.3125 
 2005-08-21        0 
 2005-08-22        0 
 2005-08-23     0.75 
 2005-08-24      0.5 
 2005-08-25     11.5 
 2005-08-26      2.5 
 2005-08-27        0 
 2005-08-28        0 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31        0 
 2005-09-01    0.625 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06   2.8125 
 2005-09-07        0 
 2005-09-08        0 
 2005-09-09        4 
 2005-09-10  11.3125 
 2005-09-11   0.9375 
 2005-09-12        0 
 2005-09-13        0 
 2005-09-14      0.5 
 2005-09-15   7.4375 
 2005-09-16        5 
 2005-09-17   0.3125 
 2005-09-18        0 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23   0.6875 
 2005-09-24    0.625 
 2005-09-25    0.375 
 2005-09-26    0.125 
 2005-09-27    3.625 
 2005-09-28     0.25 
 2005-09-29    5.625 
 2005-09-30   3.1875 
 2005-10-01   2.0625 
 2005-10-02    5.125 
 2005-10-03        0 
 2005-10-04   0.0625 
 2005-10-05   0.0625 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08    0.125 
 2005-10-09   0.1875 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13        0 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19   1.8125 
 2005-10-20        7 
 2005-10-21     6.25 
 2005-10-22   1.9375 
 2005-10-23    0.375 
 2005-10-24    6.875 
 2005-10-25  10.0625 
 2005-10-26   1.0625 
 2005-10-27        0 
 2005-10-28   0.1875 
 2005-10-29   0.0625 
 2005-10-30        0 
 2005-10-31    0.125 
 2005-11-01     0.75 
 2005-11-02   7.5625 
 2005-11-03     0.75 
 2005-11-04   0.5625 
 2005-11-05        0 
 2005-11-06   0.1875 
 2005-11-07   1.9375 
 2005-11-08        0 
 2005-11-09   0.0625 
 2005-11-10   0.6875 
 2005-11-11        0 
 2005-11-12   2.0625 
 2005-11-13   0.0625 
 2005-11-14        0 
 2005-11-15   2.3125 
 2005-11-16   3.4375 
 2005-11-17       11 
 2005-11-18      0.5 
 2005-11-19        0 
 2005-11-20   0.1875 
 2005-11-21    0.125 
 2005-11-22        0 
 2005-11-23   0.1875 
 2005-11-24   8.8125 
 2005-11-25  12.8125 
 2005-11-26  14.4375 
 2005-11-27   0.9375 
 2005-11-28      0.5 
 2005-11-29   0.9375 
 2005-11-30     0.25 
 2005-12-01        0 
 2005-12-02     0.25 
 2005-12-03      0.5 
 2005-12-04    4.375 
 2005-12-05   6.6875 
 2005-12-06     1.25 
 2005-12-07    1.375 
 2005-12-08        0 
 2005-12-09        0 
 2005-12-10        0 
 2005-12-11        0 
 2005-12-12    0.125 
 2005-12-13        0 
 2005-12-14    0.875 
 2005-12-15   0.0625 
 2005-12-16   11.875 
 2005-12-17     1.25 
 2005-12-18   2.4375 
 2005-12-19   1.6875 
 2005-12-20   0.1875 
 2005-12-21    0.125 
 2005-12-22   3.4375 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25    0.875 
 2005-12-26      1.5 
 2005-12-27        0 
 2005-12-28        0 
 2005-12-29   0.1875 
 2005-12-30        3 
 2005-12-31   3.0625 
