#      date    value 
 1998-06-07        0 
 1998-06-08        0 
 1998-06-09        0 
 1998-06-10        0 
 1998-06-11        0 
 1998-06-12        0 
 1998-06-13        0 
 1998-06-14        0 
 1998-06-15        0 
 1998-06-16        0 
 1998-06-17        0 
 1998-06-18    0.125 
 1998-06-19   3.9375 
 1998-06-20    2.375 
 1998-06-21     5.75 
 1998-06-22   0.4375 
 1998-06-23    2.625 
 1998-06-24    1.375 
 1998-06-25        0 
 1998-06-26        0 
 1998-06-27    0.625 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30        0 
 1998-07-01        0 
 1998-07-02   0.1875 
 1998-07-03        2 
 1998-07-04   6.0625 
 1998-07-05   3.5625 
 1998-07-06     2.75 
 1998-07-07    0.125 
 1998-07-08        0 
 1998-07-09        1 
 1998-07-10  11.4375 
 1998-07-11     4.25 
 1998-07-12   0.0625 
 1998-07-13        0 
 1998-07-14        0 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17    0.375 
 1998-07-18   0.4375 
 1998-07-19   2.5625 
 1998-07-20    3.125 
 1998-07-21   0.6875 
 1998-07-22        0 
 1998-07-23   3.4375 
 1998-07-24   4.6875 
 1998-07-25    9.125 
 1998-07-26    8.875 
 1998-07-27   0.1875 
 1998-07-28        0 
 1998-07-29    0.125 
 1998-07-30        0 
 1998-07-31        0 
 1998-08-01        0 
 1998-08-02        0 
 1998-08-03   0.0625 
 1998-08-04   0.1875 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12   2.1875 
 1998-08-13    1.375 
 1998-08-14   0.1875 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21   0.0625 
 1998-08-22        0 
 1998-08-23  16.6875 
 1998-08-24  12.5625 
 1998-08-25   3.0625 
 1998-08-26    1.375 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29   1.4375 
 1998-08-30   36.875 
 1998-08-31    9.375 
 1998-09-01   1.0625 
 1998-09-02   7.4375 
 1998-09-03   10.125 
 1998-09-04   0.5625 
 1998-09-05     0.25 
 1998-09-06   0.3125 
 1998-09-07     3.25 
 1998-09-08    2.375 
 1998-09-09  10.5625 
 1998-09-10   10.875 
 1998-09-11    1.625 
 1998-09-12   0.6875 
 1998-09-13        0 
 1998-09-14        0 
 1998-09-15   0.4375 
 1998-09-16   0.8125 
 1998-09-17   0.0625 
 1998-09-18   0.6875 
 1998-09-19   1.5625 
 1998-09-20    4.125 
 1998-09-21  14.4375 
 1998-09-22   7.0625 
 1998-09-23   0.0625 
 1998-09-24        0 
 1998-09-25    4.875 
 1998-09-26    1.875 
 1998-09-27    0.125 
 1998-09-28      0.5 
 1998-09-29   4.9375 
 1998-09-30   3.8125 
 1998-10-01   1.3125 
 1998-10-02   10.125 
 1998-10-03        7 
 1998-10-04   0.0625 
 1998-10-05        0 
 1998-10-06        0 
 1998-10-07        0 
 1998-10-08   0.0625 
 1998-10-09        0 
 1998-10-10        0 
 1998-10-11   0.8125 
 1998-10-12   0.0625 
 1998-10-13    0.375 
 1998-10-14        0 
 1998-10-15        0 
 1998-10-16   13.625 
 1998-10-17  23.4375 
 1998-10-18    1.375 
 1998-10-19        0 
 1998-10-20        0 
 1998-10-21   3.5625 
 1998-10-22     1.25 
 1998-10-23   0.5625 
 1998-10-24   0.3125 
 1998-10-25   8.6875 
 1998-10-26   1.8125 
 1998-10-27      0.5 
 1998-10-28      0.5 
 1998-10-29  11.9375 
 1998-10-30      2.5 
 1998-10-31     11.5 
 1998-11-01        3 
 1998-11-02   40.375 
 1998-11-03  17.3125 
 1998-11-04   1.5625 
 1998-11-05   2.1875 
 1998-11-06    11.25 
 1998-11-07     0.75 
 1998-11-08   0.4375 
 1998-11-09   7.5625 
 1998-11-10   33.125 
 1998-11-11   3.0625 
 1998-11-12    4.875 
 1998-11-13   0.6875 
 1998-11-14   0.0625 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18   0.9375 
 1998-11-19  12.5625 
 1998-11-20     13.5 
 1998-11-21     2.75 
 1998-11-22     0.75 
 1998-11-23    1.875 
 1998-11-24   4.8125 
 1998-11-25   5.4375 
 1998-11-26   1.9375 
 1998-11-27   11.375 
 1998-11-28  13.9375 
 1998-11-29    7.375 
 1998-11-30   1.9375 
 1998-12-01  11.0625 
 1998-12-02     15.5 
 1998-12-03   4.0625 
 1998-12-04        0 
 1998-12-05        0 
 1998-12-06        0 
 1998-12-07        0 
 1998-12-08   0.0625 
 1998-12-09   10.375 
 1998-12-10  49.1875 
 1998-12-11   38.125 
 1998-12-12    7.875 
 1998-12-13   3.8125 
 1998-12-14      3.5 
 1998-12-15   0.3125 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19    0.125 
 1998-12-20    7.625 
 1998-12-21    20.75 
 1998-12-22   6.1875 
 1998-12-23   2.1875 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28    0.125 
 1998-12-29      4.5 
 1998-12-30  29.5625 
 1998-12-31   19.875 
