#      date    value 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03      2.5 
 1993-01-04   5.5625 
 1993-01-05        0 
 1993-01-06        0 
 1993-01-07      0.5 
 1993-01-08    0.375 
 1993-01-09   3.6875 
 1993-01-10   1.1875 
 1993-01-11    6.625 
 1993-01-12      1.5 
 1993-01-13        0 
 1993-01-14        0 
 1993-01-15        0 
 1993-01-16        0 
 1993-01-17        0 
 1993-01-18        0 
 1993-01-19        0 
 1993-01-20   8.9375 
 1993-01-21        0 
 1993-01-22        0 
 1993-01-23        0 
 1993-01-24        0 
 1993-01-25        0 
 1993-01-26        0 
 1993-01-27        0 
 1993-01-28        0 
 1993-01-29        0 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03    0.125 
 1993-02-04        0 
 1993-02-05        0 
 1993-02-06        0 
 1993-02-07        0 
 1993-02-08   0.0625 
 1993-02-09   1.6875 
 1993-02-10     0.25 
 1993-02-11     0.25 
 1993-02-12    4.625 
 1993-02-13     1.25 
 1993-02-14        0 
 1993-02-15     1.75 
 1993-02-16      2.5 
 1993-02-17        0 
 1993-02-18        0 
 1993-02-19        0 
 1993-02-20    1.625 
 1993-02-21   1.4375 
 1993-02-22        0 
 1993-02-23        0 
 1993-02-24   0.3125 
 1993-02-25        3 
 1993-02-26    0.125 
 1993-02-27        0 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02    13.25 
 1993-03-03   1.4375 
 1993-03-04    0.125 
 1993-03-05        0 
 1993-03-06        0 
 1993-03-07        0 
 1993-03-08        0 
 1993-03-09   0.0625 
 1993-03-10        0 
 1993-03-11        0 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16        0 
 1993-03-17        0 
 1993-03-18    0.875 
 1993-03-19   2.6875 
 1993-03-20   0.0625 
 1993-03-21   1.9375 
 1993-03-22   0.3125 
 1993-03-23        0 
 1993-03-24        0 
 1993-03-25        0 
 1993-03-26        0 
 1993-03-27        0 
 1993-03-28   0.9375 
 1993-03-29   3.8125 
 1993-03-30    15.75 
 1993-03-31  17.8125 
 1993-04-01      2.5 
 1993-04-02        0 
 1993-04-03   0.6875 
 1993-04-04        0 
 1993-04-05        0 
 1993-04-06   1.4375 
 1993-04-07  11.0625 
 1993-04-08   3.6875 
 1993-04-09        0 
 1993-04-10        0 
 1993-04-11        0 
 1993-04-12    6.125 
 1993-04-13   4.8125 
 1993-04-14   0.8125 
 1993-04-15     6.25 
 1993-04-16     2.25 
 1993-04-17   7.0625 
 1993-04-18   0.1875 
 1993-04-19     17.5 
 1993-04-20    7.875 
 1993-04-21   0.1875 
 1993-04-22        0 
 1993-04-23    0.125 
 1993-04-24        0 
 1993-04-25        0 
 1993-04-26   0.3125 
 1993-04-27   2.1875 
 1993-04-28        0 
 1993-04-29        0 
 1993-04-30    1.375 
 1993-05-01  14.6875 
 1993-05-02    2.375 
 1993-05-03   0.6875 
 1993-05-04        0 
 1993-05-05        0 
 1993-05-06     3.75 
 1993-05-07   6.4375 
 1993-05-08       12 
 1993-05-09      8.5 
 1993-05-10  17.5625 
 1993-05-11   10.125 
 1993-05-12   2.8125 
 1993-05-13        0 
 1993-05-14     1.75 
 1993-05-15        0 
 1993-05-16    0.375 
 1993-05-17        0 
 1993-05-18        0 
 1993-05-19   6.0625 
 1993-05-20        0 
 1993-05-21        0 
 1993-05-22       22 
 1993-05-23  14.8125 
 1993-05-24        0 
 1993-05-25        0 
 1993-05-26        0 
 1993-05-27      1.5 
 1993-05-28    0.625 
 1993-05-29    2.125 
 1993-05-30  67.1875 
 1993-05-31   0.0625 
 1993-06-01      4.5 
 1993-06-02    5.375 
 1993-06-03    3.875 
 1993-06-04    14.25 
 1993-06-05     2.25 
 1993-06-06   2.5625 
 1993-06-07   1.9375 
 1993-06-08   0.8125 
 1993-06-09        0 
 1993-06-10        0 
 1993-06-11   2.1875 
 1993-06-12  10.4375 
 1993-06-13  19.3125 
 1993-06-14        0 
 1993-06-15        0 
 1993-06-16        0 
 1993-06-17  13.4375 
 1993-06-18  17.5625 
 1993-06-19    2.625 
 1993-06-20        0 
 1993-06-21        0 
 1993-06-22        0 
 1993-06-23  12.0625 
 1993-06-24  22.4375 
 1993-06-25        0 
 1993-06-26   0.1875 
 1993-06-27   0.5625 
 1993-06-28  52.6875 
 1993-06-29        0 
 1993-06-30   6.1875 
 1993-07-01   1.3125 
 1993-07-02     0.25 
 1993-07-03      0.5 
 1993-07-04   1.6875 
 1993-07-05  17.3125 
 1993-07-06        0 
 1993-07-07    7.875 
 1993-07-08  16.6875 
 1993-07-09  14.3125 
 1993-07-10     1.25 
 1993-07-11   1.0625 
 1993-07-12        0 
 1993-07-13  43.3125 
 1993-07-14    8.625 
 1993-07-15    0.125 
 1993-07-16    0.375 
 1993-07-17    6.125 
 1993-07-18   8.3125 
 1993-07-19        0 
 1993-07-20        5 
 1993-07-21  13.4375 
 1993-07-22   29.375 
 1993-07-23  72.5625 
 1993-07-24  35.0625 
 1993-07-25  21.3125 
 1993-07-26        2 
 1993-07-27        4 
 1993-07-28        0 
 1993-07-29        0 
 1993-07-30        0 
 1993-07-31   0.0625 
 1993-08-01    3.125 
 1993-08-02   0.0625 
 1993-08-03    0.125 
 1993-08-04        0 
 1993-08-05      1.5 
 1993-08-06        0 
 1993-08-07        0 
 1993-08-08        0 
 1993-08-09        0 
 1993-08-10        0 
 1993-08-11      5.5 
 1993-08-12  26.6875 
 1993-08-13   3.4375 
 1993-08-14   0.4375 
 1993-08-15        0 
 1993-08-16      0.5 
 1993-08-17   0.3125 
 1993-08-18   0.3125 
 1993-08-19  11.8125 
 1993-08-20        0 
 1993-08-21      2.5 
 1993-08-22    2.875 
 1993-08-23    2.375 
 1993-08-24        0 
 1993-08-25        0 
 1993-08-26        0 
 1993-08-27   0.1875 
 1993-08-28     17.5 
 1993-08-29   71.875 
 1993-08-30  48.3125 
 1993-08-31        0 
 1993-09-01   1.0625 
 1993-09-02    1.625 
 1993-09-03        0 
 1993-09-04        0 
 1993-09-05   6.5625 
 1993-09-06    1.125 
 1993-09-07   0.1875 
 1993-09-08   0.0625 
