#      date    value 
 1989-07-01    5.875 
 1989-07-02   1.9375 
 1989-07-03   5.5625 
 1989-07-04    1.625 
 1989-07-05   11.375 
 1989-07-06  14.4375 
 1989-07-07   1.6875 
 1989-07-08  33.1875 
 1989-07-09   15.375 
 1989-07-10    2.875 
 1989-07-11    1.625 
 1989-07-12   0.1875 
 1989-07-13     0.25 
 1989-07-14        0 
 1989-07-15        0 
 1989-07-16        0 
 1989-07-17   6.0625 
 1989-07-18   1.4375 
 1989-07-19        7 
 1989-07-20        6 
 1989-07-21   0.4375 
 1989-07-22   0.4375 
 1989-07-23        2 
 1989-07-24        0 
 1989-07-25        0 
 1989-07-26        0 
 1989-07-27   1.4375 
 1989-07-28        5 
 1989-07-29  11.6875 
 1989-07-30     1.75 
 1989-07-31    1.875 
 1989-08-01   2.4375 
 1989-08-02   0.3125 
 1989-08-03        0 
 1989-08-04   0.3125 
 1989-08-05    0.125 
 1989-08-06   3.9375 
 1989-08-07    2.125 
 1989-08-08   5.8125 
 1989-08-09  24.9375 
 1989-08-10    3.125 
 1989-08-11   0.6875 
 1989-08-12    0.625 
 1989-08-13        0 
 1989-08-14        0 
 1989-08-15        0 
 1989-08-16    0.875 
 1989-08-17    0.375 
 1989-08-18        0 
 1989-08-19     2.75 
 1989-08-20      0.5 
 1989-08-21   2.6875 
 1989-08-22        6 
 1989-08-23  21.8125 
 1989-08-24   2.5625 
 1989-08-25   0.4375 
 1989-08-26    1.625 
 1989-08-27    2.125 
 1989-08-28      5.5 
 1989-08-29   2.9375 
 1989-08-30   0.1875 
 1989-08-31        0 
 1989-09-01        0 
 1989-09-02        0 
 1989-09-03        0 
 1989-09-04        0 
 1989-09-05   10.625 
 1989-09-06   5.3125 
 1989-09-07        0 
 1989-09-08   0.3125 
 1989-09-09    8.375 
 1989-09-10     7.25 
 1989-09-11    2.375 
 1989-09-12     1.25 
 1989-09-13    9.375 
 1989-09-14  31.5625 
 1989-09-15   5.6875 
 1989-09-16   1.9375 
 1989-09-17    0.875 
 1989-09-18   3.5625 
 1989-09-19        1 
 1989-09-20   1.3125 
 1989-09-21   3.3125 
 1989-09-22  11.4375 
 1989-09-23   1.8125 
 1989-09-24   1.1875 
 1989-09-25     4.75 
 1989-09-26    0.625 
 1989-09-27        0 
 1989-09-28   0.0625 
 1989-09-29   2.8125 
 1989-09-30   10.875 
 1989-10-01  11.5625 
 1989-10-02     1.25 
 1989-10-03        0 
 1989-10-04   1.8125 
 1989-10-05  17.3125 
 1989-10-06   1.1875 
 1989-10-07  15.9375 
 1989-10-08   9.4375 
 1989-10-09   9.6875 
 1989-10-10   8.9375 
 1989-10-11    1.625 
 1989-10-12   10.375 
 1989-10-13   8.9375 
 1989-10-14   4.5625 
 1989-10-15  21.6875 
 1989-10-16   4.5625 
 1989-10-17        0 
 1989-10-18   3.6875 
 1989-10-19   0.8125 
 1989-10-20   0.0625 
 1989-10-21    9.125 
 1989-10-22   0.1875 
 1989-10-23        0 
 1989-10-24    0.125 
 1989-10-25   0.6875 
 1989-10-26   24.625 
 1989-10-27  19.6875 
 1989-10-28   0.4375 
 1989-10-29   0.9375 
 1989-10-30  16.1875 
 1989-10-31        7 
 1989-11-01    0.875 
 1989-11-02        0 
 1989-11-03     0.25 
 1989-11-04   1.3125 
 1989-11-05  11.9375 
 1989-11-06   0.3125 
 1989-11-07   1.3125 
 1989-11-08  11.9375 
 1989-11-09   1.4375 
 1989-11-10   0.3125 
 1989-11-11   0.1875 
 1989-11-12    0.125 
 1989-11-13   0.8125 
 1989-11-14    0.125 
 1989-11-15    0.125 
 1989-11-16    0.375 
 1989-11-17   0.5625 
 1989-11-18    0.375 
 1989-11-19        0 
 1989-11-20        0 
 1989-11-21        0 
 1989-11-22        0 
 1989-11-23   4.3125 
 1989-11-24        0 
 1989-11-25        0 
 1989-11-26        0 
 1989-11-27        0 
 1989-11-28     0.25 
 1989-11-29   8.3125 
 1989-11-30   0.1875 
 1989-12-01   9.4375 
 1989-12-02   10.375 
 1989-12-03   2.5625 
 1989-12-04        0 
 1989-12-05    0.125 
 1989-12-06   2.8125 
 1989-12-07     2.25 
 1989-12-08   0.5625 
 1989-12-09        0 
 1989-12-10   1.6875 
 1989-12-11   4.3125 
 1989-12-12     2.25 
 1989-12-13  13.1875 
 1989-12-14    1.625 
 1989-12-15   0.4375 
 1989-12-16        0 
 1989-12-17        0 
 1989-12-18    0.625 
 1989-12-19      3.5 
 1989-12-20   9.5625 
 1989-12-21   1.4375 
 1989-12-22        0 
 1989-12-23        0 
 1989-12-24        0 
 1989-12-25  14.6875 
 1989-12-26  12.9375 
 1989-12-27    2.125 
 1989-12-28    2.875 
 1989-12-29    0.875 
 1989-12-30   0.1875 
 1989-12-31   0.8125 
