#      date    value 
 2019-08-29        0 
 2019-08-30        0 
 2019-08-31        0 
 2019-09-01   4.9375 
 2019-09-02   0.6875 
 2019-09-03   9.3125 
 2019-09-04   5.9375 
 2019-09-05        1 
 2019-09-06        8 
 2019-09-07   0.6875 
 2019-09-08   10.875 
 2019-09-09   0.4375 
 2019-09-10        0 
 2019-09-11    18.75 
 2019-09-12   1.3125 
 2019-09-13   9.8125 
 2019-09-14   0.9375 
 2019-09-15  12.8125 
 2019-09-16     3.25 
 2019-09-17        0 
 2019-09-18        0 
 2019-09-19        0 
 2019-09-20    0.125 
 2019-09-21   8.1875 
 2019-09-22     4.25 
 2019-09-23   3.6875 
 2019-09-24   2.5625 
 2019-09-25        0 
 2019-09-26    0.375 
 2019-09-27   5.1875 
 2019-09-28   5.5625 
 2019-09-29   5.4375 
 2019-09-30        0 
 2019-10-01        0 
 2019-10-02        0 
 2019-10-03    0.375 
 2019-10-04    1.125 
 2019-10-05   0.4375 
 2019-10-06   3.1875 
 2019-10-07    3.625 
 2019-10-08    0.625 
 2019-10-09    0.375 
 2019-10-10    3.875 
 2019-10-11    0.875 
 2019-10-12        0 
 2019-10-13        0 
 2019-10-14   1.6875 
 2019-10-15   0.3125 
 2019-10-16   2.8125 
 2019-10-17   0.4375 
 2019-10-18  18.1875 
 2019-10-19  11.1875 
 2019-10-20   1.8125 
 2019-10-21   0.1875 
 2019-10-22        0 
 2019-10-23        0 
 2019-10-24   0.1875 
 2019-10-25   5.6875 
 2019-10-26      9.5 
 2019-10-27   4.9375 
 2019-10-28        0 
 2019-10-29    0.625 
 2019-10-30    0.125 
 2019-10-31        0 
 2019-11-01  10.0625 
 2019-11-02   1.8125 
 2019-11-03        3 
 2019-11-04      2.5 
 2019-11-05   5.0625 
 2019-11-06  29.1875 
 2019-11-07   15.625 
 2019-11-08  11.4375 
 2019-11-09  16.4375 
 2019-11-10   0.5625 
 2019-11-11   1.5625 
 2019-11-12  19.6875 
 2019-11-13  11.6875 
 2019-11-14     10.5 
 2019-11-15   24.125 
 2019-11-16  15.3125 
 2019-11-17    0.875 
 2019-11-18   0.1875 
 2019-11-19    0.125 
 2019-11-20   0.4375 
 2019-11-21    0.625 
 2019-11-22   0.8125 
 2019-11-23     4.25 
 2019-11-24        0 
 2019-11-25   1.0625 
 2019-11-26     0.25 
 2019-11-27       13 
 2019-11-28    0.375 
 2019-11-29     6.25 
 2019-11-30   2.3125 
 2019-12-01   9.4375 
 2019-12-02   27.125 
 2019-12-03    17.25 
 2019-12-04     5.75 
 2019-12-05   22.125 
 2019-12-06  27.6875 
 2019-12-07  11.0625 
 2019-12-08        0 
 2019-12-09   0.4375 
 2019-12-10        0 
 2019-12-11    3.125 
 2019-12-12   2.9375 
 2019-12-13    5.375 
 2019-12-14   4.4375 
 2019-12-15     12.5 
 2019-12-16    0.125 
 2019-12-17   0.0625 
 2019-12-18        0 
 2019-12-19        0 
 2019-12-20   0.4375 
 2019-12-21        0 
 2019-12-22        0 
 2019-12-23        0 
 2019-12-24        0 
 2019-12-25        0 
 2019-12-26        0 
 2019-12-27        0 
 2019-12-28        0 
 2019-12-29        0 
 2019-12-30        6 
 2019-12-31   0.4375 
