#      date    value 
 2003-11-04     0.25 
 2003-11-05    0.125 
 2003-11-06    0.375 
 2003-11-07   0.0625 
 2003-11-08        0 
 2003-11-09        0 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12        0 
 2003-11-13        0 
 2003-11-14    0.125 
 2003-11-15        1 
 2003-11-16    0.375 
 2003-11-17   0.6875 
 2003-11-18    3.625 
 2003-11-19   6.8125 
 2003-11-20   5.6875 
 2003-11-21   1.3125 
 2003-11-22   7.9375 
 2003-11-23    0.875 
 2003-11-24   2.5625 
 2003-11-25   1.8125 
 2003-11-26   0.8125 
 2003-11-27   0.1875 
 2003-11-28      0.5 
 2003-11-29        4 
 2003-11-30    0.125 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03        0 
 2003-12-04        0 
 2003-12-05     0.75 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11      3.5 
 2003-12-12   0.1875 
 2003-12-13     9.75 
 2003-12-14   0.8125 
 2003-12-15        1 
 2003-12-16   0.0625 
 2003-12-17   3.3125 
 2003-12-18        0 
 2003-12-19        0 
 2003-12-20   5.4375 
 2003-12-21   4.4375 
 2003-12-22     0.25 
 2003-12-23   0.0625 
 2003-12-24   2.5625 
 2003-12-25     0.25 
 2003-12-26     0.75 
 2003-12-27    2.625 
 2003-12-28   5.4375 
 2003-12-29   7.8125 
 2003-12-30        0 
 2003-12-31        0 
