#      date    value 
 2004-11-01    0.125 
 2004-11-02        0 
 2004-11-03        0 
 2004-11-04   0.4375 
 2004-11-05   1.5625 
 2004-11-06        0 
 2004-11-07        0 
 2004-11-08        0 
 2004-11-09    6.375 
 2004-11-10    0.625 
 2004-11-11    0.125 
 2004-11-12   0.1875 
 2004-11-13   0.1875 
 2004-11-14   1.0625 
 2004-11-15    0.125 
 2004-11-16        0 
 2004-11-17        0 
 2004-11-18        0 
 2004-11-19        0 
 2004-11-20        0 
 2004-11-21        0 
 2004-11-22    0.125 
 2004-11-23        0 
 2004-11-24   0.1875 
 2004-11-25    6.125 
 2004-11-26        0 
 2004-11-27   0.5625 
 2004-11-28     4.25 
 2004-11-29        0 
 2004-11-30        0 
 2004-12-01        0 
 2004-12-02   0.3125 
 2004-12-03        0 
 2004-12-04   0.0625 
 2004-12-05        0 
 2004-12-06        0 
 2004-12-07    0.125 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10    1.375 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15   0.1875 
 2004-12-16   1.3125 
 2004-12-17   0.4375 
 2004-12-18    3.625 
 2004-12-19        0 
 2004-12-20        0 
 2004-12-21        0 
 2004-12-22   0.1875 
 2004-12-23   1.0625 
 2004-12-24   3.4375 
 2004-12-25    25.25 
 2004-12-26   10.375 
 2004-12-27        0 
 2004-12-28        0 
 2004-12-29        0 
 2004-12-30        0 
 2004-12-31   0.1875 
