#      date    value 
 1989-06-19   11.875 
 1989-06-20   2.1875 
 1989-06-21     9.25 
 1989-06-22   2.1875 
 1989-06-23    3.375 
 1989-06-24    0.375 
 1989-06-25     8.75 
 1989-06-26     3.75 
 1989-06-27        0 
 1989-06-28   0.3125 
 1989-06-29    5.875 
 1989-06-30     4.75 
 1989-07-01     13.5 
 1989-07-02     0.25 
 1989-07-03     9.25 
 1989-07-04   10.625 
 1989-07-05        0 
 1989-07-06        0 
 1989-07-07        0 
 1989-07-08        0 
 1989-07-09        0 
 1989-07-10        0 
 1989-07-11   3.5625 
 1989-07-12   0.5625 
 1989-07-13     18.5 
 1989-07-14   8.4375 
 1989-07-15     1.25 
 1989-07-16   0.4375 
 1989-07-17    0.875 
 1989-07-18   0.6875 
 1989-07-19        0 
 1989-07-20   2.0625 
 1989-07-21   5.1875 
 1989-07-22   2.0625 
 1989-07-23  11.3125 
 1989-07-24   0.3125 
 1989-07-25   0.0625 
 1989-07-26    0.375 
 1989-07-27   0.6875 
 1989-07-28     9.25 
 1989-07-29   1.1875 
 1989-07-30        0 
 1989-07-31   4.9375 
 1989-08-01   0.0625 
 1989-08-02        0 
 1989-08-03  15.9375 
 1989-08-04   5.3125 
 1989-08-05  20.8125 
 1989-08-06  11.0625 
 1989-08-07   5.3125 
 1989-08-08   1.3125 
 1989-08-09        0 
 1989-08-10    6.125 
 1989-08-11   2.9375 
 1989-08-12        0 
 1989-08-13   0.5625 
 1989-08-14        0 
 1989-08-15   1.3125 
 1989-08-16        0 
 1989-08-17        0 
 1989-08-18      0.5 
 1989-08-19        0 
 1989-08-20        0 
 1989-08-21   5.0625 
 1989-08-22   2.3125 
 1989-08-23        0 
 1989-08-24    0.875 
 1989-08-25      6.5 
 1989-08-26   1.4375 
 1989-08-27    4.875 
 1989-08-28        0 
 1989-08-29   6.6875 
 1989-08-30   5.4375 
 1989-08-31    24.75 
 1989-09-01        0 
 1989-09-02        0 
 1989-09-03   0.0625 
 1989-09-04   1.8125 
 1989-09-05        0 
 1989-09-06        0 
 1989-09-07        0 
 1989-09-08        0 
 1989-09-09        0 
 1989-09-10   4.1875 
 1989-09-11   0.0625 
 1989-09-12   0.0625 
 1989-09-13    0.375 
 1989-09-14     1.25 
 1989-09-15      0.5 
 1989-09-16    1.375 
 1989-09-17    0.375 
 1989-09-18   7.3125 
 1989-09-19        0 
 1989-09-20   0.1875 
 1989-09-21        0 
 1989-09-22        0 
 1989-09-23        0 
 1989-09-24        0 
 1989-09-25        0 
 1989-09-26        0 
 1989-09-27    0.125 
 1989-09-28     0.25 
 1989-09-29    0.875 
 1989-09-30      9.5 
 1989-10-01     1.75 
 1989-10-02   0.3125 
 1989-10-03        0 
 1989-10-04    0.625 
 1989-10-05   1.3125 
 1989-10-06    2.875 
 1989-10-07   3.9375 
 1989-10-08    0.625 
 1989-10-09        0 
 1989-10-10   4.8125 
 1989-10-11    7.625 
 1989-10-12    5.125 
 1989-10-13    4.875 
 1989-10-14   1.0625 
 1989-10-15   3.5625 
 1989-10-16        0 
 1989-10-17      1.5 
 1989-10-18   0.3125 
 1989-10-19        0 
 1989-10-20        0 
 1989-10-21    0.125 
 1989-10-22   0.6875 
 1989-10-23   1.6875 
 1989-10-24   15.125 
 1989-10-25    5.875 
 1989-10-26   6.8125 
 1989-10-27    5.875 
 1989-10-28   0.5625 
 1989-10-29    1.625 
 1989-10-30    4.375 
 1989-10-31   2.0625 
 1989-11-01    0.625 
 1989-11-02    5.625 
 1989-11-03   1.0625 
 1989-11-04   0.1875 
 1989-11-05        0 
 1989-11-06    0.125 
 1989-11-07   0.0625 
 1989-11-08   0.0625 
 1989-11-09        0 
 1989-11-10   0.3125 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13     1.75 
 1989-11-14    1.625 
 1989-11-15     6.25 
 1989-11-16   1.3125 
 1989-11-17   1.1875 
 1989-11-18   0.0625 
 1989-11-19        0 
 1989-11-20      0.5 
 1989-11-21   1.1875 
 1989-11-22    6.375 
 1989-11-23   3.9375 
 1989-11-24        1 
 1989-11-25    0.125 
 1989-11-26    0.125 
 1989-11-27   1.0625 
 1989-11-28     1.25 
 1989-11-29        0 
 1989-11-30     0.25 
 1989-12-01    0.875 
 1989-12-02        0 
 1989-12-03        0 
 1989-12-04   2.1875 
 1989-12-05     1.25 
 1989-12-06   2.4375 
 1989-12-07   4.1875 
 1989-12-08   0.4375 
 1989-12-09   1.3125 
 1989-12-10     0.25 
 1989-12-11    2.875 
 1989-12-12      1.5 
 1989-12-13    4.875 
 1989-12-14   1.8125 
 1989-12-15   7.0625 
 1989-12-16   0.1875 
 1989-12-17       10 
 1989-12-18     1.75 
 1989-12-19   0.3125 
 1989-12-20     3.25 
 1989-12-21        0 
 1989-12-22   4.9375 
 1989-12-23   1.4375 
 1989-12-24   11.625 
 1989-12-25     0.25 
 1989-12-26        0 
 1989-12-27        0 
 1989-12-28    0.125 
 1989-12-29        0 
 1989-12-30        0 
 1989-12-31        0 
