#      date    value 
 2002-06-30   0.4375 
 2002-07-01   0.4375 
 2002-07-02   7.4375 
 2002-07-03     5.25 
 2002-07-04        1 
 2002-07-05        0 
 2002-07-06    7.625 
 2002-07-07     0.25 
 2002-07-08        0 
 2002-07-09        0 
 2002-07-10  13.4375 
 2002-07-11    0.875 
 2002-07-12        0 
 2002-07-13   4.4375 
 2002-07-14   3.0625 
 2002-07-15        0 
 2002-07-16  27.3125 
 2002-07-17   8.4375 
 2002-07-18   0.0625 
 2002-07-19    0.125 
 2002-07-20   0.0625 
 2002-07-21   3.8125 
 2002-07-22        0 
 2002-07-23   0.0625 
 2002-07-24   5.0625 
 2002-07-25    1.125 
 2002-07-26      0.5 
 2002-07-27      0.5 
 2002-07-28        0 
 2002-07-29        0 
 2002-07-30        0 
 2002-07-31   0.4375 
 2002-08-01    6.375 
 2002-08-02   2.9375 
 2002-08-03        0 
 2002-08-04    7.875 
 2002-08-05   2.1875 
 2002-08-06   1.0625 
 2002-08-07   2.5625 
 2002-08-08   18.375 
 2002-08-09     0.25 
 2002-08-10    0.125 
 2002-08-11    4.375 
 2002-08-12  197.375 
 2002-08-13   44.875 
 2002-08-14   0.5625 
 2002-08-15   0.6875 
 2002-08-16     0.75 
 2002-08-17   0.6875 
 2002-08-18   0.0625 
 2002-08-19        0 
 2002-08-20        0 
 2002-08-21   0.6875 
 2002-08-22    1.875 
 2002-08-23   0.0625 
 2002-08-24   0.0625 
 2002-08-25   0.5625 
 2002-08-26        0 
 2002-08-27   0.0625 
 2002-08-28   0.1875 
 2002-08-29   0.6875 
 2002-08-30   0.0625 
 2002-08-31  24.9375 
 2002-09-01   2.5625 
 2002-09-02        0 
 2002-09-03        0 
 2002-09-04   0.4375 
 2002-09-05    6.125 
 2002-09-06        0 
 2002-09-07    0.125 
 2002-09-08   0.0625 
 2002-09-09        0 
 2002-09-10  10.4375 
 2002-09-11   0.0625 
 2002-09-12   0.0625 
 2002-09-13        0 
 2002-09-14     6.25 
 2002-09-15   5.4375 
 2002-09-16      0.5 
 2002-09-17    1.875 
 2002-09-18     0.25 
 2002-09-19        0 
 2002-09-20   0.0625 
 2002-09-21   0.0625 
 2002-09-22   5.1875 
 2002-09-23   2.6875 
 2002-09-24   0.0625 
 2002-09-25    0.375 
 2002-09-26   7.9375 
 2002-09-27  10.1875 
 2002-09-28   0.3125 
 2002-09-29        0 
 2002-09-30        0 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03   0.6875 
 2002-10-04   3.5625 
 2002-10-05   4.9375 
 2002-10-06   16.375 
 2002-10-07    7.125 
 2002-10-08   3.8125 
 2002-10-09     0.25 
 2002-10-10        0 
 2002-10-11        0 
 2002-10-12        0 
 2002-10-13   0.8125 
 2002-10-14   0.0625 
 2002-10-15    2.875 
 2002-10-16      5.5 
 2002-10-17     1.75 
 2002-10-18        0 
 2002-10-19   6.0625 
 2002-10-20      0.5 
 2002-10-21   5.1875 
 2002-10-22        5 
 2002-10-23   0.5625 
 2002-10-24   3.3125 
 2002-10-25    5.625 
 2002-10-26    1.625 
 2002-10-27      8.5 
 2002-10-28   8.4375 
 2002-10-29   0.0625 
 2002-10-30   2.0625 
 2002-10-31    0.625 
 2002-11-01   1.0625 
 2002-11-02   7.1875 
 2002-11-03    9.375 
 2002-11-04      1.5 
 2002-11-05        0 
 2002-11-06        0 
 2002-11-07    0.125 
 2002-11-08   3.0625 
 2002-11-09    23.25 
 2002-11-10   0.3125 
 2002-11-11   7.8125 
 2002-11-12   0.0625 
 2002-11-13   0.0625 
 2002-11-14    0.125 
 2002-11-15    0.625 
 2002-11-16        0 
 2002-11-17   0.0625 
 2002-11-18        2 
 2002-11-19       36 
 2002-11-20   0.0625 
 2002-11-21   0.0625 
 2002-11-22        5 
 2002-11-23  13.8125 
 2002-11-24        0 
 2002-11-25   0.0625 
 2002-11-26   0.3125 
 2002-11-27   1.0625 
 2002-11-28        0 
 2002-11-29     0.75 
 2002-11-30   31.875 
 2002-12-01   0.6875 
 2002-12-02   0.0625 
 2002-12-03   0.0625 
 2002-12-04   0.0625 
 2002-12-05   0.0625 
 2002-12-06        0 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09        0 
 2002-12-10        0 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13        0 
 2002-12-14        0 
 2002-12-15        0 
 2002-12-16     1.25 
 2002-12-17   4.0625 
 2002-12-18   0.9375 
 2002-12-19   0.8125 
 2002-12-20        0 
 2002-12-21   0.0625 
 2002-12-22    15.25 
 2002-12-23   5.3125 
 2002-12-24   0.5625 
 2002-12-25     0.25 
 2002-12-26   0.9375 
 2002-12-27   0.0625 
 2002-12-28    0.125 
 2002-12-29    0.875 
 2002-12-30  37.9375 
 2002-12-31    7.375 
