#      date    value 
 2008-07-04  21.5625 
 2008-07-05        0 
 2008-07-06   5.8125 
 2008-07-07   0.1875 
 2008-07-08        3 
 2008-07-09   1.4375 
 2008-07-10      1.5 
 2008-07-11  10.8125 
 2008-07-12   0.5625 
 2008-07-13   8.4375 
 2008-07-14        0 
 2008-07-15        0 
 2008-07-16   2.3125 
 2008-07-17        0 
 2008-07-18    0.125 
 2008-07-19   6.3125 
 2008-07-20   2.0625 
 2008-07-21        0 
 2008-07-22   8.3125 
 2008-07-23        0 
 2008-07-24   4.6875 
 2008-07-25   0.3125 
 2008-07-26        0 
 2008-07-27        0 
 2008-07-28        0 
 2008-07-29        0 
 2008-07-30   0.5625 
 2008-07-31        0 
 2008-08-01   3.1875 
 2008-08-02   3.3125 
 2008-08-03        0 
 2008-08-04    1.375 
 2008-08-05        0 
 2008-08-06        0 
 2008-08-07   0.1875 
 2008-08-08  26.6875 
 2008-08-09    0.375 
 2008-08-10        0 
 2008-08-11   6.1875 
 2008-08-12  12.4375 
 2008-08-13    0.875 
 2008-08-14        0 
 2008-08-15   25.625 
 2008-08-16      6.5 
 2008-08-17        0 
 2008-08-18        0 
 2008-08-19   5.5625 
 2008-08-20    0.625 
 2008-08-21        0 
 2008-08-22   2.8125 
 2008-08-23    0.125 
 2008-08-24    7.125 
 2008-08-25    0.625 
 2008-08-26   0.0625 
 2008-08-27        0 
 2008-08-28        0 
 2008-08-29     0.25 
 2008-08-30        0 
 2008-08-31        0 
 2008-09-01   6.6875 
 2008-09-02        0 
 2008-09-03     8.25 
 2008-09-04        1 
 2008-09-05   1.4375 
 2008-09-06   5.9375 
 2008-09-07    12.75 
 2008-09-08   0.1875 
 2008-09-09        0 
 2008-09-10        0 
 2008-09-11        0 
 2008-09-12        0 
 2008-09-13        0 
 2008-09-14        0 
 2008-09-15    0.625 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18        0 
 2008-09-19        0 
 2008-09-20   0.4375 
 2008-09-21    9.875 
 2008-09-22   6.1875 
 2008-09-23        0 
 2008-09-24    5.875 
 2008-09-25   0.6875 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30   2.5625 
 2008-10-01   4.6875 
 2008-10-02    0.625 
 2008-10-03        0 
 2008-10-04        0 
 2008-10-05    0.125 
 2008-10-06      2.5 
 2008-10-07   0.0625 
 2008-10-08        0 
 2008-10-09   0.3125 
 2008-10-10        0 
 2008-10-11   0.0625 
 2008-10-12        0 
 2008-10-13        0 
 2008-10-14     1.75 
 2008-10-15    0.125 
 2008-10-16   10.375 
 2008-10-17    0.125 
 2008-10-18        0 
 2008-10-19        0 
 2008-10-20        0 
 2008-10-21    0.875 
 2008-10-22  18.9375 
 2008-10-23   0.0625 
 2008-10-24        0 
 2008-10-25        0 
 2008-10-26    0.125 
 2008-10-27   6.4375 
 2008-10-28    2.375 
 2008-10-29     23.5 
 2008-10-30   18.375 
 2008-10-31        0 
 2008-11-01        0 
 2008-11-02        0 
 2008-11-03        0 
 2008-11-04        0 
 2008-11-05        0 
 2008-11-06        0 
 2008-11-07        0 
 2008-11-08   0.0625 
 2008-11-09    0.125 
 2008-11-10        0 
 2008-11-11        0 
 2008-11-12        0 
 2008-11-13        0 
 2008-11-14        0 
 2008-11-15        0 
 2008-11-16   1.6875 
 2008-11-17        0 
 2008-11-18    0.875 
 2008-11-19   2.4375 
 2008-11-20    10.75 
 2008-11-21   4.4375 
 2008-11-22    5.375 
 2008-11-23   1.8125 
 2008-11-24   3.9375 
 2008-11-25   0.8125 
 2008-11-26   0.6875 
 2008-11-27     0.25 
 2008-11-28    0.125 
 2008-11-29        1 
 2008-11-30        0 
 2008-12-01     0.75 
 2008-12-02    2.375 
 2008-12-03   0.1875 
 2008-12-04   0.0625 
 2008-12-05   0.4375 
 2008-12-06    3.875 
 2008-12-07    9.625 
 2008-12-08     1.75 
 2008-12-09        0 
 2008-12-10   3.3125 
 2008-12-11   5.1875 
 2008-12-12   5.8125 
 2008-12-13    0.375 
 2008-12-14        0 
 2008-12-15        0 
 2008-12-16        0 
 2008-12-17     5.75 
 2008-12-18    4.625 
 2008-12-19     6.25 
 2008-12-20   2.9375 
 2008-12-21     2.25 
 2008-12-22   4.5625 
 2008-12-23        0 
 2008-12-24    9.625 
 2008-12-25   0.5625 
 2008-12-26        0 
 2008-12-27        0 
 2008-12-28        0 
 2008-12-29        0 
 2008-12-30        0 
 2008-12-31        0 
