#      date    value 
 1997-04-08        0 
 1997-04-09   6.3125 
 1997-04-10   8.5625 
 1997-04-11   1.0625 
 1997-04-12    4.375 
 1997-04-13       19 
 1997-04-14  10.9375 
 1997-04-15   1.0625 
 1997-04-16     0.75 
 1997-04-17    7.125 
 1997-04-18   0.3125 
 1997-04-19        0 
 1997-04-20   0.3125 
 1997-04-21   1.3125 
 1997-04-22   5.6875 
 1997-04-23       10 
 1997-04-24    1.375 
 1997-04-25   6.9375 
 1997-04-26    5.375 
 1997-04-27    4.875 
 1997-04-28     9.75 
 1997-04-29    25.25 
 1997-04-30    5.125 
 1997-05-01    0.875 
 1997-05-02    0.125 
 1997-05-03   0.6875 
 1997-05-04   0.0625 
 1997-05-05   0.0625 
 1997-05-06   0.9375 
 1997-05-07    0.125 
 1997-05-08   0.4375 
 1997-05-09    0.125 
 1997-05-10    0.125 
 1997-05-11        0 
 1997-05-12   0.0625 
 1997-05-13        0 
 1997-05-14     0.75 
 1997-05-15  37.4375 
 1997-05-16    3.875 
 1997-05-17    42.25 
 1997-05-18    0.125 
 1997-05-19        0 
 1997-05-20   0.0625 
 1997-05-21        0 
 1997-05-22        0 
 1997-05-23        0 
 1997-05-24   0.1875 
 1997-05-25        0 
 1997-05-26        0 
 1997-05-27        0 
 1997-05-28   2.9375 
 1997-05-29        0 
 1997-05-30        0 
 1997-05-31        0 
 1997-06-01        0 
 1997-06-02        0 
 1997-06-03   3.3125 
 1997-06-04    0.125 
 1997-06-05    5.375 
 1997-06-06    0.875 
 1997-06-07        0 
 1997-06-08   0.3125 
 1997-06-09   2.6875 
 1997-06-10    4.375 
 1997-06-11        1 
 1997-06-12        0 
 1997-06-13   6.6875 
 1997-06-14   0.5625 
 1997-06-15    0.125 
 1997-06-16        0 
 1997-06-17        0 
 1997-06-18   5.4375 
 1997-06-19   6.4375 
 1997-06-20   0.4375 
 1997-06-21    0.125 
 1997-06-22   3.3125 
 1997-06-23   2.1875 
 1997-06-24   2.1875 
 1997-06-25    0.125 
 1997-06-26        0 
 1997-06-27        0 
 1997-06-28        0 
 1997-06-29        0 
 1997-06-30        0 
 1997-07-01   0.1875 
 1997-07-02     0.75 
 1997-07-03   0.0625 
 1997-07-04      0.5 
 1997-07-05    1.125 
 1997-07-06        0 
 1997-07-07        0 
 1997-07-08        0 
 1997-07-09        0 
 1997-07-10     1.75 
 1997-07-11   0.3125 
 1997-07-12    0.125 
 1997-07-13        0 
 1997-07-14        0 
 1997-07-15    0.125 
 1997-07-16        0 
 1997-07-17   0.0625 
 1997-07-18        0 
 1997-07-19    0.625 
 1997-07-20     10.5 
 1997-07-21     3.25 
 1997-07-22   3.4375 
 1997-07-23    7.125 
 1997-07-24   6.6875 
 1997-07-25   3.6875 
 1997-07-26      4.5 
 1997-07-27   0.1875 
 1997-07-28   0.0625 
 1997-07-29        0 
 1997-07-30        0 
 1997-07-31        0 
 1997-08-01   0.3125 
 1997-08-02    7.875 
 1997-08-03   5.8125 
 1997-08-04     0.25 
 1997-08-05   0.0625 
 1997-08-06        0 
 1997-08-07   0.0625 
 1997-08-08        0 
 1997-08-09   0.0625 
 1997-08-10        0 
 1997-08-11        0 
 1997-08-12        0 
 1997-08-13        0 
 1997-08-14      0.5 
 1997-08-15    1.375 
 1997-08-16   0.0625 
 1997-08-17   0.3125 
 1997-08-18   0.3125 
 1997-08-19   2.0625 
 1997-08-20    4.125 
 1997-08-21    1.125 
 1997-08-22    2.375 
 1997-08-23   0.1875 
 1997-08-24        0 
 1997-08-25        0 
 1997-08-26        0 
 1997-08-27        0 
 1997-08-28        0 
 1997-08-29   0.1875 
 1997-08-30   8.1875 
 1997-08-31    26.75 
 1997-09-01   11.875 
 1997-09-02  11.9375 
 1997-09-03        0 
 1997-09-04   0.0625 
 1997-09-05        0 
 1997-09-06        0 
 1997-09-07        0 
 1997-09-08        0 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11   0.0625 
 1997-09-12   0.3125 
 1997-09-13    3.125 
 1997-09-14   2.1875 
 1997-09-15        2 
 1997-09-16   0.3125 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19   0.0625 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22        0 
 1997-09-23        0 
 1997-09-24        0 
 1997-09-25        0 
 1997-09-26        0 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30   0.1875 
 1997-10-01     0.25 
 1997-10-02   1.5625 
 1997-10-03   0.6875 
 1997-10-04   5.3125 
 1997-10-05        0 
 1997-10-06        0 
 1997-10-07        0 
 1997-10-08        0 
 1997-10-09        0 
 1997-10-10        0 
 1997-10-11        0 
 1997-10-12        0 
 1997-10-13        0 
 1997-10-14        0 
 1997-10-15        0 
 1997-10-16        0 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19        0 
 1997-10-20    3.125 
 1997-10-21   0.4375 
 1997-10-22        0 
 1997-10-23    0.125 
 1997-10-24        0 
 1997-10-25        0 
 1997-10-26        1 
 1997-10-27        0 
 1997-10-28        0 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03        0 
 1997-11-04     1.75 
 1997-11-05   0.0625 
 1997-11-06   1.0625 
 1997-11-07   0.0625 
 1997-11-08     7.75 
 1997-11-09        0 
 1997-11-10        0 
 1997-11-11        0 
 1997-11-12        0 
 1997-11-13     0.25 
 1997-11-14   0.0625 
 1997-11-15      0.5 
 1997-11-16        0 
 1997-11-17        0 
 1997-11-18        0 
 1997-11-19        0 
 1997-11-20        0 
 1997-11-21        0 
 1997-11-22    2.875 
 1997-11-23   3.8125 
 1997-11-24   3.4375 
 1997-11-25   17.875 
 1997-11-26   5.3125 
 1997-11-27  16.8125 
 1997-11-28    2.125 
 1997-11-29        0 
 1997-11-30   7.3125 
 1997-12-01   0.3125 
 1997-12-02        0 
 1997-12-03        0 
 1997-12-04        0 
 1997-12-05        0 
 1997-12-06        0 
 1997-12-07        0 
 1997-12-08        0 
 1997-12-09        0 
 1997-12-10        0 
 1997-12-11        0 
 1997-12-12    0.125 
 1997-12-13        3 
 1997-12-14     6.75 
 1997-12-15     3.25 
 1997-12-16    0.125 
 1997-12-17   1.3125 
 1997-12-18   0.5625 
 1997-12-19    0.375 
 1997-12-20    0.375 
 1997-12-21    12.25 
 1997-12-22     11.5 
 1997-12-23    24.25 
 1997-12-24   15.375 
 1997-12-25    3.375 
 1997-12-26    40.25 
 1997-12-27  39.0625 
 1997-12-28    38.75 
 1997-12-29  35.3125 
 1997-12-30   47.625 
 1997-12-31  17.8125 
