#      date    value 
 2003-09-14  25.4375 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18    2.375 
 2003-09-19   5.5625 
 2003-09-20        0 
 2003-09-21       10 
 2003-09-22     28.5 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25     0.25 
 2003-09-26  11.9375 
 2003-09-27   0.8125 
 2003-09-28   0.0625 
 2003-09-29        0 
 2003-09-30   8.8125 
 2003-10-01     0.25 
 2003-10-02        0 
 2003-10-03        0 
 2003-10-04        0 
 2003-10-05     0.25 
 2003-10-06        0 
 2003-10-07        0 
 2003-10-08        0 
 2003-10-09   7.4375 
 2003-10-10   0.0625 
 2003-10-11    0.625 
 2003-10-12   3.5625 
 2003-10-13   0.0625 
 2003-10-14   16.375 
 2003-10-15        0 
 2003-10-16     5.75 
 2003-10-17    6.125 
 2003-10-18        0 
 2003-10-19        0 
 2003-10-20        0 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25     8.25 
 2003-10-26   0.0625 
 2003-10-27        0 
 2003-10-28     2.25 
 2003-10-29        0 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01     0.75 
 2003-11-02        0 
 2003-11-03    0.125 
 2003-11-04    2.625 
 2003-11-05     6.25 
 2003-11-06   0.0625 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09   0.4375 
 2003-11-10     0.75 
 2003-11-11   0.6875 
 2003-11-12    0.125 
 2003-11-13        0 
 2003-11-14    0.875 
 2003-11-15     0.25 
 2003-11-16    0.125 
 2003-11-17     3.25 
 2003-11-18   25.625 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22    2.875 
 2003-11-23     5.25 
 2003-11-24        0 
 2003-11-25        0 
 2003-11-26        0 
 2003-11-27        0 
 2003-11-28        0 
 2003-11-29        0 
 2003-11-30        0 
 2003-12-01        0 
 2003-12-02        0 
 2003-12-03     2.75 
 2003-12-04    0.375 
 2003-12-05   1.8125 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09     5.25 
 2003-12-10  26.1875 
 2003-12-11        0 
 2003-12-12        0 
 2003-12-13   3.5625 
 2003-12-14    0.125 
 2003-12-15        0 
 2003-12-16   3.1875 
 2003-12-17        0 
 2003-12-18   1.8125 
 2003-12-19        0 
 2003-12-20        0 
 2003-12-21        0 
 2003-12-22    8.875 
 2003-12-23  21.4375 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27   0.0625 
 2003-12-28  11.0625 
 2003-12-29    0.125 
 2003-12-30        0 
 2003-12-31        0 
