#      date    value 
 2005-05-05        0 
 2005-05-06    0.375 
 2005-05-07   0.1875 
 2005-05-08   0.0625 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11   0.0625 
 2005-05-12   0.0625 
 2005-05-13   0.0625 
 2005-05-14        0 
 2005-05-15   0.0625 
 2005-05-16   0.0625 
 2005-05-17        0 
 2005-05-18  10.6875 
 2005-05-19    5.375 
 2005-05-20    1.375 
 2005-05-21   2.5625 
 2005-05-22     1.75 
 2005-05-23   8.1875 
 2005-05-24        3 
 2005-05-25   7.8125 
 2005-05-26      1.5 
 2005-05-27   8.3125 
 2005-05-28   1.5625 
 2005-05-29   0.1875 
 2005-05-30   0.0625 
 2005-05-31      0.5 
 2005-06-01   6.5625 
 2005-06-02      3.5 
 2005-06-03   1.3125 
 2005-06-04     0.25 
 2005-06-05    8.125 
 2005-06-06   0.9375 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10    0.125 
 2005-06-11        0 
 2005-06-12        0 
 2005-06-13        0 
 2005-06-14   1.3125 
 2005-06-15   6.1875 
 2005-06-16    3.125 
 2005-06-17     0.25 
 2005-06-18    1.375 
 2005-06-19   0.0625 
 2005-06-20   0.3125 
 2005-06-21   0.0625 
 2005-06-22        0 
 2005-06-23    0.625 
 2005-06-24    0.875 
 2005-06-25   0.0625 
 2005-06-26   0.1875 
 2005-06-27        0 
 2005-06-28     2.25 
 2005-06-29  10.3125 
 2005-06-30    0.625 
 2005-07-01   2.8125 
 2005-07-02   1.8125 
 2005-07-03        5 
 2005-07-04   0.6875 
 2005-07-05      2.5 
 2005-07-06    0.125 
 2005-07-07   0.0625 
 2005-07-08    1.375 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11   0.0625 
 2005-07-12        0 
 2005-07-13     1.25 
 2005-07-14     0.25 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18     0.25 
 2005-07-19    0.125 
 2005-07-20        0 
 2005-07-21        0 
 2005-07-22        1 
 2005-07-23  13.1875 
 2005-07-24   47.125 
 2005-07-25   0.3125 
 2005-07-26   0.1875 
 2005-07-27     0.25 
 2005-07-28        0 
 2005-07-29     2.75 
 2005-07-30   0.0625 
 2005-07-31    0.125 
 2005-08-01        0 
 2005-08-02     0.25 
 2005-08-03        0 
 2005-08-04   5.5625 
 2005-08-05        0 
 2005-08-06    4.625 
 2005-08-07     0.75 
 2005-08-08   0.0625 
 2005-08-09     0.25 
 2005-08-10        0 
 2005-08-11        0 
 2005-08-12    0.125 
 2005-08-13    1.375 
 2005-08-14        0 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17    0.875 
 2005-08-18  14.5625 
 2005-08-19   0.0625 
 2005-08-20        0 
 2005-08-21     9.25 
 2005-08-22        0 
 2005-08-23   0.6875 
 2005-08-24    3.875 
 2005-08-25    1.375 
 2005-08-26   0.3125 
 2005-08-27   0.0625 
 2005-08-28   0.0625 
 2005-08-29   0.3125 
 2005-08-30     0.25 
 2005-08-31    0.375 
 2005-09-01   0.3125 
 2005-09-02      0.5 
 2005-09-03   0.0625 
 2005-09-04    8.625 
 2005-09-05    0.625 
 2005-09-06   0.0625 
 2005-09-07      0.5 
 2005-09-08   8.1875 
 2005-09-09  17.0625 
 2005-09-10     2.75 
 2005-09-11        0 
 2005-09-12        0 
 2005-09-13    0.625 
 2005-09-14    0.375 
 2005-09-15   2.6875 
 2005-09-16        0 
 2005-09-17        0 
 2005-09-18        0 
 2005-09-19     4.25 
 2005-09-20        0 
 2005-09-21     2.25 
 2005-09-22       13 
 2005-09-23     0.25 
 2005-09-24  15.5625 
 2005-09-25     0.25 
 2005-09-26   6.0625 
 2005-09-27        0 
 2005-09-28    4.125 
 2005-09-29   3.0625 
 2005-09-30   0.8125 
 2005-10-01    0.875 
 2005-10-02        0 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06    0.125 
 2005-10-07   2.4375 
 2005-10-08   1.4375 
 2005-10-09   3.3125 
 2005-10-10   13.375 
 2005-10-11     2.25 
 2005-10-12        0 
 2005-10-13        0 
 2005-10-14    1.625 
 2005-10-15   0.9375 
 2005-10-16   1.6875 
 2005-10-17  19.0625 
 2005-10-18  16.6875 
 2005-10-19  36.3125 
 2005-10-20  18.5625 
 2005-10-21        3 
 2005-10-22   0.1875 
 2005-10-23  13.6875 
 2005-10-24   13.125 
 2005-10-25   1.8125 
 2005-10-26    4.625 
 2005-10-27    3.625 
 2005-10-28        2 
 2005-10-29  10.5625 
 2005-10-30        6 
 2005-10-31    5.125 
 2005-11-01   16.125 
 2005-11-02  19.9375 
 2005-11-03  10.1875 
 2005-11-04   0.6875 
 2005-11-05        5 
 2005-11-06    4.875 
 2005-11-07   9.4375 
 2005-11-08   4.8125 
 2005-11-09   1.0625 
 2005-11-10   2.4375 
 2005-11-11   2.6875 
 2005-11-12   0.0625 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15     0.25 
 2005-11-16        0 
 2005-11-17    1.875 
 2005-11-18        0 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21   0.0625 
 2005-11-22   0.0625 
 2005-11-23        0 
 2005-11-24   0.0625 
 2005-11-25   0.6875 
 2005-11-26   0.9375 
 2005-11-27        0 
 2005-11-28        0 
 2005-11-29     2.75 
 2005-11-30   1.3125 
 2005-12-01    7.875 
 2005-12-02  11.0625 
 2005-12-03        2 
 2005-12-04   0.0625 
 2005-12-05        1 
 2005-12-06   0.0625 
 2005-12-07  12.9375 
 2005-12-08   1.1875 
 2005-12-09        1 
 2005-12-10    0.375 
 2005-12-11   0.0625 
 2005-12-12        0 
 2005-12-13        0 
 2005-12-14   0.0625 
 2005-12-15        0 
 2005-12-16   0.0625 
 2005-12-17   1.1875 
 2005-12-18   2.6875 
 2005-12-19   0.0625 
 2005-12-20    0.125 
 2005-12-21   0.0625 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25   0.0625 
 2005-12-26        0 
 2005-12-27   0.1875 
 2005-12-28   0.5625 
 2005-12-29   9.5625 
 2005-12-30      4.5 
 2005-12-31  13.1875 
