#      date    value 
 1995-01-01     3.75 
 1995-01-02   0.3125 
 1995-01-03    0.375 
 1995-01-04        0 
 1995-01-05        0 
 1995-01-06        0 
 1995-01-07        0 
 1995-01-08        0 
 1995-01-09        1 
 1995-01-10    7.125 
 1995-01-11   2.5625 
 1995-01-12     1.75 
 1995-01-13     0.25 
 1995-01-14     0.25 
 1995-01-15   0.5625 
 1995-01-16   0.1875 
 1995-01-17        0 
 1995-01-18        0 
 1995-01-19    0.125 
 1995-01-20        0 
 1995-01-21   2.5625 
 1995-01-22    4.875 
 1995-01-23   2.6875 
 1995-01-24   1.8125 
 1995-01-25        1 
 1995-01-26   3.1875 
 1995-01-27   3.0625 
 1995-01-28   5.4375 
 1995-01-29   2.0625 
 1995-01-30   2.4375 
 1995-01-31    0.125 
 1995-02-01      0.5 
 1995-02-02    1.125 
 1995-02-03        0 
 1995-02-04   4.8125 
 1995-02-05   0.0625 
 1995-02-06   0.5625 
 1995-02-07   2.5625 
 1995-02-08   2.3125 
 1995-02-09   0.5625 
 1995-02-10        0 
 1995-02-11    2.875 
 1995-02-12   3.8125 
 1995-02-13        0 
 1995-02-14   0.5625 
 1995-02-15    1.375 
 1995-02-16   0.3125 
 1995-02-17   3.1875 
 1995-02-18     0.25 
 1995-02-19   1.3125 
 1995-02-20   4.1875 
 1995-02-21   1.1875 
 1995-02-22    1.125 
 1995-02-23   0.0625 
 1995-02-24   0.0625 
 1995-02-25   1.1875 
 1995-02-26   2.3125 
 1995-02-27    0.625 
 1995-02-28   4.3125 
 1995-03-01   0.0625 
 1995-03-02     2.25 
 1995-03-03    0.125 
 1995-03-04   0.0625 
 1995-03-05   0.0625 
 1995-03-06    0.375 
 1995-03-07        0 
 1995-03-08        0 
 1995-03-09   0.0625 
 1995-03-10        0 
 1995-03-11        0 
 1995-03-12    0.125 
 1995-03-13        0 
 1995-03-14   0.0625 
 1995-03-15   0.5625 
 1995-03-16    0.875 
 1995-03-17    2.125 
 1995-03-18   1.9375 
 1995-03-19   3.1875 
 1995-03-20   4.1875 
 1995-03-21      1.5 
 1995-03-22   1.3125 
 1995-03-23   1.8125 
 1995-03-24   0.0625 
 1995-03-25    3.875 
 1995-03-26   2.0625 
