#      date    value 
 2004-03-24   0.8125 
 2004-03-25   2.4375 
 2004-03-26   0.0625 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30   1.6875 
 2004-03-31    0.875 
 2004-04-01        0 
 2004-04-02  20.5625 
 2004-04-03   0.0625 
 2004-04-04   0.1875 
 2004-04-05        0 
 2004-04-06        6 
 2004-04-07    2.125 
 2004-04-08   2.3125 
 2004-04-09    3.625 
 2004-04-10    0.625 
 2004-04-11   1.4375 
 2004-04-12        0 
 2004-04-13      0.5 
 2004-04-14    3.875 
 2004-04-15   0.0625 
 2004-04-16   3.4375 
 2004-04-17    7.875 
 2004-04-18    1.875 
 2004-04-19     1.75 
 2004-04-20   1.1875 
 2004-04-21        0 
 2004-04-22   9.9375 
 2004-04-23   0.6875 
 2004-04-24        0 
 2004-04-25        0 
 2004-04-26        0 
 2004-04-27    0.125 
 2004-04-28   4.4375 
 2004-04-29  37.3125 
 2004-04-30   35.625 
 2004-05-01        0 
 2004-05-02   1.8125 
 2004-05-03        0 
 2004-05-04   0.8125 
 2004-05-05    3.375 
 2004-05-06   1.9375 
 2004-05-07     1.25 
 2004-05-08        1 
 2004-05-09        0 
 2004-05-10        0 
 2004-05-11   3.6875 
 2004-05-12   0.0625 
 2004-05-13        0 
 2004-05-14        0 
 2004-05-15        0 
 2004-05-16        0 
 2004-05-17        0 
 2004-05-18        0 
 2004-05-19        0 
 2004-05-20    2.125 
 2004-05-21   4.4375 
 2004-05-22     0.25 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26    3.875 
 2004-05-27   10.125 
 2004-05-28        0 
 2004-05-29        0 
 2004-05-30   7.1875 
 2004-05-31   1.3125 
 2004-06-01      4.5 
 2004-06-02     0.25 
 2004-06-03        0 
 2004-06-04        0 
 2004-06-05     0.25 
 2004-06-06        0 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09        0 
 2004-06-10        0 
 2004-06-11  15.8125 
 2004-06-12   0.5625 
 2004-06-13        0 
 2004-06-14        0 
 2004-06-15        0 
 2004-06-16        0 
 2004-06-17        0 
 2004-06-18        0 
 2004-06-19    0.375 
 2004-06-20        3 
 2004-06-21   0.1875 
 2004-06-22    4.375 
 2004-06-23   5.3125 
 2004-06-24        0 
 2004-06-25        0 
 2004-06-26        0 
 2004-06-27   0.5625 
 2004-06-28        0 
 2004-06-29        0 
 2004-06-30        0 
 2004-07-01        0 
 2004-07-02     0.75 
 2004-07-03        0 
 2004-07-04        0 
 2004-07-05   5.1875 
 2004-07-06     2.75 
 2004-07-07        6 
 2004-07-08    0.625 
 2004-07-09   5.8125 
 2004-07-10   0.0625 
 2004-07-11     0.75 
 2004-07-12    1.625 
 2004-07-13   0.0625 
 2004-07-14        0 
 2004-07-15        0 
 2004-07-16     2.75 
 2004-07-17        0 
 2004-07-18     24.5 
 2004-07-19    8.875 
 2004-07-20      4.5 
 2004-07-21    0.625 
 2004-07-22        0 
 2004-07-23   34.875 
 2004-07-24   1.4375 
 2004-07-25        0 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29        0 
 2004-07-30        0 
 2004-07-31   0.0625 
 2004-08-01        0 
 2004-08-02  28.6875 
 2004-08-03    4.375 
 2004-08-04    12.75 
 2004-08-05   25.125 
 2004-08-06        0 
 2004-08-07   0.0625 
 2004-08-08    0.125 
 2004-08-09  10.1875 
 2004-08-10  29.8125 
 2004-08-11    0.125 
 2004-08-12   7.3125 
 2004-08-13    0.625 
 2004-08-14        0 
 2004-08-15        0 
 2004-08-16        1 
 2004-08-17       27 
 2004-08-18  25.6875 
 2004-08-19   0.6875 
 2004-08-20    1.875 
 2004-08-21   0.3125 
 2004-08-22        0 
 2004-08-23   1.1875 
 2004-08-24  47.8125 
 2004-08-25     3.25 
 2004-08-26      2.5 
 2004-08-27        0 
 2004-08-28        0 
 2004-08-29    6.125 
 2004-08-30      1.5 
 2004-08-31        0 
 2004-09-01        0 
 2004-09-02   2.6875 
 2004-09-03        0 
 2004-09-04        0 
 2004-09-05    0.125 
 2004-09-06    0.125 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09        0 
 2004-09-10   2.0625 
 2004-09-11   9.9375 
 2004-09-12   0.0625 
 2004-09-13   0.0625 
 2004-09-14   0.9375 
 2004-09-15    2.625 
 2004-09-16   0.0625 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19   1.5625 
 2004-09-20        0 
 2004-09-21    0.625 
 2004-09-22        0 
 2004-09-23   1.8125 
 2004-09-24   7.1875 
 2004-09-25        0 
 2004-09-26     0.25 
 2004-09-27        0 
 2004-09-28        0 
 2004-09-29        0 
 2004-09-30     0.25 
 2004-10-01        0 
 2004-10-02        0 
 2004-10-03        0 
 2004-10-04        0 
 2004-10-05        0 
 2004-10-06  21.8125 
 2004-10-07    0.375 
 2004-10-08   0.1875 
 2004-10-09   6.4375 
 2004-10-10     2.25 
 2004-10-11   0.0625 
 2004-10-12   0.0625 
 2004-10-13        0 
 2004-10-14     3.25 
 2004-10-15   5.3125 
 2004-10-16     1.25 
 2004-10-17   1.0625 
 2004-10-18     0.25 
 2004-10-19    3.125 
 2004-10-20   0.8125 
 2004-10-21        0 
 2004-10-22   0.0625 
 2004-10-23        0 
 2004-10-24     5.25 
 2004-10-25   6.6875 
 2004-10-26  15.3125 
 2004-10-27   3.1875 
 2004-10-28   5.4375 
 2004-10-29    26.25 
 2004-10-30   0.1875 
 2004-10-31        1 
 2004-11-01   0.0625 
 2004-11-02    0.375 
 2004-11-03    9.875 
 2004-11-04   2.0625 
 2004-11-05   0.5625 
 2004-11-06        0 
 2004-11-07    1.875 
 2004-11-08   2.1875 
 2004-11-09   1.8125 
 2004-11-10   1.0625 
 2004-11-11   6.3125 
 2004-11-12        0 
 2004-11-13   1.4375 
 2004-11-14   0.8125 
 2004-11-15        0 
 2004-11-16    0.875 
 2004-11-17   0.1875 
 2004-11-18        0 
 2004-11-19   1.1875 
 2004-11-20        0 
 2004-11-21   0.0625 
 2004-11-22        0 
 2004-11-23        0 
 2004-11-24        0 
 2004-11-25   0.0625 
 2004-11-26   0.5625 
 2004-11-27   0.4375 
 2004-11-28   4.1875 
 2004-11-29  18.1875 
 2004-11-30   5.8125 
 2004-12-01   0.0625 
 2004-12-02   1.4375 
 2004-12-03   0.4375 
 2004-12-04        0 
 2004-12-05        0 
 2004-12-06        0 
 2004-12-07   0.0625 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16    1.625 
 2004-12-17   9.8125 
 2004-12-18   0.4375 
 2004-12-19  16.5625 
 2004-12-20   0.1875 
 2004-12-21        0 
 2004-12-22    0.375 
 2004-12-23     1.75 
 2004-12-24   0.3125 
 2004-12-25   5.5625 
 2004-12-26    1.125 
 2004-12-27   0.3125 
 2004-12-28    4.125 
 2004-12-29   1.5625 
 2004-12-30     0.25 
 2004-12-31    1.125 
